Receipt_ID,Payment_ID,Created_By_Username,Created_Date,Payment_Name,Payment_Type,Payment_Owner_Username,Payment_Status_Name,Amount,Tip,Tip_Owner_Name,Customer_ID,Customer_Name,Cash_Drawer_Name,Device_Name
R000160.01,PAY-000156,Sarah M.,2026-03-02 20:00:00,Visa,CREDITCARD,Sarah M.,Paid,497.60,72.00,Sarah M.,,,Main Register,iPad - Server2
R000161.01,PAY-000157,Mika T.,2026-03-02 19:25:00,Visa,CREDITCARD,Mika T.,Paid,207.90,9.30,Mika T.,,,Main Register,iPad - Host
R000162.01,PAY-000158,Mika T.,2026-03-02 22:08:00,Visa,CREDITCARD,Mika T.,Paid,209.47,35.42,Mika T.,,,Main Register,iPad - Patio
R000163.01,PAY-000159,James L.,2026-03-02 20:53:00,Mastercard,CREDITCARD,James L.,Paid,156.50,18.90,James L.,C-0089,Nadia Tran,Bar Register,iPad - Bar
R000164.01,PAY-000160,Olivia C.,2026-03-02 20:02:00,Visa,CREDITCARD,Olivia C.,Paid,173.10,0.00,Olivia C.,,,Main Register,iPad - Patio
R000165.01,PAY-000161,Priya S.,2026-03-02 20:22:00,Visa,CREDITCARD,Priya S.,Paid,433.95,0.00,Priya S.,,,Bar Register,iPad - Bar
R000166.01,PAY-000162,Sarah M.,2026-03-02 21:11:00,Visa,CREDITCARD,Sarah M.,Paid,190.00,16.20,Sarah M.,C-0131,Liam Johansson,Main Register,iPad - Server2
R000167.01,PAY-000163,Sarah M.,2026-03-02 19:45:00,Mastercard,CREDITCARD,Sarah M.,Paid,109.20,0.00,Sarah M.,C-0008,Zara Wilson,Bar Register,iPad - Bar
R000168.01,PAY-000164,Mika T.,2026-03-02 19:49:00,Cash,CASH,Mika T.,Paid,334.75,52.60,Mika T.,,,Main Register,iPad - Server2
R000169.01,PAY-000165,Mika T.,2026-03-02 20:02:00,Mastercard,CREDITCARD,Mika T.,Paid,120.78,17.28,Mika T.,C-0126,Luca Fernandez,Main Register,iPad - Server1
R000170.01,PAY-000166,Mika T.,2026-03-02 20:32:00,Visa,CREDITCARD,Mika T.,Paid,125.00,15.00,Mika T.,C-0069,Brian Bui,Bar Register,iPad - Bar
R000171.01,PAY-000167,Priya S.,2026-03-02 20:13:00,Visa,CREDITCARD,Priya S.,Paid,265.85,41.80,Priya S.,,,Bar Register,iPad - Bar
R000172.01,PAY-000168,Mika T.,2026-03-03 12:50:00,Interac Debit,DEBITCARD,Mika T.,Paid,207.20,39.25,Mika T.,,,Main Register,iPad - Patio
R000173.01,PAY-000169,James L.,2026-03-03 12:21:00,Cash,CASH,James L.,Paid,177.35,0.00,James L.,,,Bar Register,iPad - Bar
R000174.01,PAY-000170,Mika T.,2026-03-03 12:37:00,Amex,CREDITCARD,Mika T.,Paid,312.68,49.42,Mika T.,C-0065,Nathan Wilson,Main Register,iPad - Host
R000175.01,PAY-000171,Dylan R.,2026-03-03 13:21:00,Mastercard,CREDITCARD,Dylan R.,Paid,279.45,43.80,Dylan R.,,,Main Register,iPad - Server2
R000176.01,PAY-000172,Olivia C.,2026-03-03 12:49:00,Amex,CREDITCARD,Olivia C.,Paid,87.85,13.80,Olivia C.,,,Main Register,iPad - Server1
R000177.01,PAY-000173,Priya S.,2026-03-03 13:49:00,Visa,CREDITCARD,Priya S.,Paid,366.70,58.40,Priya S.,C-0067,Andrew Nguyen,Main Register,iPad - Host
R000178.01,PAY-000174,Mika T.,2026-03-03 13:34:00,Cash,CASH,Mika T.,Paid,294.87,43.02,Mika T.,C-0022,Diego Dubois,Bar Register,iPad - Bar
R000179.01,PAY-000175,Dylan R.,2026-03-03 13:30:00,Visa,CREDITCARD,Dylan R.,Paid,266.70,33.15,Dylan R.,C-0027,Luca Rossi,Bar Register,iPad - Bar
R000180.01,PAY-000176,Sarah M.,2026-03-03 13:20:00,Interac Debit,DEBITCARD,Sarah M.,Paid,349.30,55.60,Sarah M.,,,Main Register,iPad - Patio
R000181.01,PAY-000177,Mika T.,2026-03-03 13:20:00,Cash,CASH,Mika T.,Paid,124.99,21.34,Mika T.,C-0102,Raj Hernandez,Main Register,iPad - Patio
R000182.01,PAY-000178,Dylan R.,2026-03-03 14:05:00,Visa,CREDITCARD,Dylan R.,Paid,387.50,61.60,Dylan R.,,,Main Register,iPad - Server2
R000183.01,PAY-000179,Dylan R.,2026-03-03 13:42:00,Cash,CASH,Dylan R.,Paid,45.00,7.20,Dylan R.,,,Main Register,iPad - Host
R000184.01,PAY-000180,Mika T.,2026-03-03 14:40:00,Interac Debit,DEBITCARD,Mika T.,Paid,106.70,12.90,Mika T.,,,Main Register,iPad - Patio
R000185.01,PAY-000181,Sarah M.,2026-03-03 14:06:00,Visa,CREDITCARD,Sarah M.,Paid,175.56,25.56,Sarah M.,,,Main Register,iPad - Server1
R000186.01,PAY-000182,Priya S.,2026-03-03 14:06:00,Visa,CREDITCARD,Priya S.,Paid,289.56,41.76,Priya S.,,,Main Register,iPad - Server2
R000187.01,PAY-000183,Dylan R.,2026-03-03 14:50:00,Mastercard,CREDITCARD,Dylan R.,Paid,115.00,18.40,Dylan R.,C-0126,Luca Fernandez,Main Register,iPad - Server1
R000188.01,PAY-000184,James L.,2026-03-03 13:06:00,Visa,CREDITCARD,James L.,Paid,359.90,56.80,James L.,,,Main Register,iPad - Server1
R000189.01,PAY-000185,Mika T.,2026-03-03 13:03:00,Interac Debit,DEBITCARD,Mika T.,Paid,304.45,0.00,Mika T.,,,Main Register,iPad - Patio
R000190.01,PAY-000186,Priya S.,2026-03-03 14:21:00,Interac Debit,DEBITCARD,Priya S.,Paid,227.30,35.60,Priya S.,,,Main Register,iPad - Patio
R000191.01,PAY-000187,Mika T.,2026-03-03 13:32:00,Gift Card,GIFTCARD,Mika T.,Paid,143.30,27.00,Mika T.,C-0033,Jacques Williams,Bar Register,iPad - Bar
R000192.01,PAY-000188,Olivia C.,2026-03-03 14:33:00,Visa,CREDITCARD,Olivia C.,Paid,361.95,56.60,Olivia C.,,,Main Register,iPad - Server2
R000193.01,PAY-000189,James L.,2026-03-03 12:33:00,Visa,CREDITCARD,James L.,Paid,404.15,63.64,James L.,,,Main Register,iPad - Server1
R000194.01,PAY-000190,Olivia C.,2026-03-03 13:05:00,Interac Debit,DEBITCARD,Olivia C.,Paid,194.20,23.85,Olivia C.,,,Bar Register,iPad - Bar
R000195.01,PAY-000191,Sarah M.,2026-03-03 14:10:00,Interac Debit,DEBITCARD,Sarah M.,Paid,219.63,37.18,Sarah M.,,,Main Register,iPad - Host
R000196.01,PAY-000192,James L.,2026-03-03 14:28:00,Cash,CASH,James L.,Paid,100.86,14.76,James L.,,,Main Register,iPad - Server1
R000197.01,PAY-000193,Priya S.,2026-03-03 13:45:00,Visa,CREDITCARD,Priya S.,Paid,188.20,29.60,Priya S.,C-0024,Claire Bui,Bar Register,iPad - Bar
R000198.01,PAY-000194,Sarah M.,2026-03-03 20:25:00,Interac Debit,DEBITCARD,Sarah M.,Paid,225.80,35.60,Sarah M.,C-0069,Brian Bui,Main Register,iPad - Server2
R000199.01,PAY-000195,Sarah M.,2026-03-03 20:38:00,Amex,CREDITCARD,Sarah M.,Paid,190.19,32.34,Sarah M.,,,Main Register,iPad - Patio
R000200.01,PAY-000196,James L.,2026-03-03 20:45:00,Visa,CREDITCARD,James L.,Paid,143.75,23.00,James L.,,,Main Register,iPad - Host
R000201.01,PAY-000197,Olivia C.,2026-03-03 22:08:00,Amex,CREDITCARD,Olivia C.,Paid,220.00,35.20,Olivia C.,C-0023,Owen Singh,Bar Register,iPad - Bar
R000202.01,PAY-000198,Dylan R.,2026-03-03 19:40:00,Visa,CREDITCARD,Dylan R.,Paid,107.38,15.48,Dylan R.,,,Main Register,iPad - Patio
R000203.01,PAY-000199,James L.,2026-03-03 22:02:00,Visa,CREDITCARD,James L.,Paid,130.64,24.45,James L.,C-0072,Jessica Taylor,Main Register,iPad - Patio
R000204.01,PAY-000200,Olivia C.,2026-03-03 21:39:00,Visa,CREDITCARD,Olivia C.,Paid,340.27,48.42,Olivia C.,,,Main Register,iPad - Server1
R000205.01,PAY-000201,Sarah M.,2026-03-03 19:37:00,Mastercard,CREDITCARD,Sarah M.,Paid,242.75,35.10,Sarah M.,C-0076,Daniel Singh,Bar Register,iPad - Bar
R000206.01,PAY-000202,Sarah M.,2026-03-03 19:16:00,Visa,CREDITCARD,Sarah M.,Paid,208.40,25.65,Sarah M.,C-0050,Daniel Nelson,Bar Register,iPad - Bar
R000207.01,PAY-000203,Olivia C.,2026-03-03 19:47:00,Visa,CREDITCARD,Olivia C.,Paid,237.20,37.20,Olivia C.,,,Bar Register,iPad - Bar
R000208.01,PAY-000204,James L.,2026-03-03 20:27:00,Visa,CREDITCARD,James L.,Paid,188.40,30.00,James L.,,,Bar Register,iPad - Bar
R000209.01,PAY-000205,Sarah M.,2026-03-03 21:51:00,Cash,CASH,Sarah M.,Paid,200.10,24.45,Sarah M.,,,Main Register,iPad - Host
R000210.01,PAY-000206,James L.,2026-03-03 18:52:00,Visa,CREDITCARD,James L.,Paid,188.31,31.46,James L.,C-0023,Owen Singh,Main Register,iPad - Patio
R000211.01,PAY-000207,Olivia C.,2026-03-03 20:59:00,Visa,CREDITCARD,Olivia C.,Paid,288.24,12.82,Olivia C.,,,Bar Register,iPad - Bar
R000212.01,PAY-000208,Priya S.,2026-03-03 21:20:00,Interac Debit,DEBITCARD,Priya S.,Paid,294.19,41.78,Priya S.,,,Main Register,iPad - Server2
R000213.01,PAY-000209,Dylan R.,2026-03-03 19:04:00,Cash,CASH,Dylan R.,Paid,114.90,0.00,Dylan R.,C-0113,Leo Silva,Main Register,iPad - Server2
R000215.01,PAY-000210,Priya S.,2026-03-03 21:33:00,Mastercard,CREDITCARD,Priya S.,Paid,161.25,25.80,Priya S.,C-0035,Rebecca Singh,Main Register,iPad - Patio
R000216.01,PAY-000211,Olivia C.,2026-03-03 19:20:00,Mastercard,CREDITCARD,Olivia C.,Paid,222.00,27.30,Olivia C.,,,Bar Register,iPad - Bar
R000217.01,PAY-000212,James L.,2026-03-03 19:17:00,Visa,CREDITCARD,James L.,Paid,144.41,24.86,James L.,C-0050,Daniel Nelson,Bar Register,iPad - Bar
R000218.01,PAY-000213,James L.,2026-03-03 21:56:00,Cash,CASH,James L.,Paid,178.39,25.97,James L.,C-0132,Elena Eriksen,Bar Register,iPad - Bar
R000219.01,PAY-000214,Mika T.,2026-03-03 19:18:00,Visa,CREDITCARD,Mika T.,Paid,227.20,27.75,Mika T.,,,Main Register,iPad - Server1
R000220.01,PAY-000215,Mika T.,2026-03-03 20:11:00,Visa,CREDITCARD,Mika T.,Paid,220.00,35.20,Mika T.,,,Main Register,iPad - Patio
R000221.01,PAY-000216,James L.,2026-03-03 22:03:00,Interac Debit,DEBITCARD,James L.,Paid,155.98,22.68,James L.,C-0130,Keith Sanchez,Bar Register,iPad - Bar
R000222.01,PAY-000217,Dylan R.,2026-03-03 21:48:00,Cash,CASH,Dylan R.,Paid,216.02,26.49,Dylan R.,C-0147,Lisa Rogers,Main Register,iPad - Server2
R000223.01,PAY-000218,Dylan R.,2026-03-03 21:22:00,Visa,CREDITCARD,Dylan R.,Paid,164.15,25.40,Dylan R.,,,Bar Register,iPad - Bar
R000225.01,PAY-000219,James L.,2026-03-03 19:09:00,Visa,CREDITCARD,James L.,Paid,172.77,25.02,James L.,,,Main Register,iPad - Host
R000226.01,PAY-000220,Priya S.,2026-03-03 20:55:00,Mastercard,CREDITCARD,Priya S.,Paid,235.25,37.40,Priya S.,C-0073,Vanessa Takahashi,Main Register,iPad - Patio
R000227.01,PAY-000221,Priya S.,2026-03-03 21:30:00,Mastercard,CREDITCARD,Priya S.,Paid,101.40,15.60,Priya S.,C-0085,Rebecca Johnson,Main Register,iPad - Server1
R000228.01,PAY-000222,Dylan R.,2026-03-03 21:20:00,Mastercard,CREDITCARD,Dylan R.,Paid,173.75,27.80,Dylan R.,,,Main Register,iPad - Patio
R000229.01,PAY-000223,Priya S.,2026-03-03 20:22:00,Interac Debit,DEBITCARD,Priya S.,Paid,380.55,59.64,Priya S.,C-0150,Laura Collins,Main Register,iPad - Server1
R000230.01,PAY-000224,Sarah M.,2026-03-03 19:28:00,Interac Debit,DEBITCARD,Sarah M.,Paid,167.70,32.25,Sarah M.,C-0110,Hana Reed,Main Register,iPad - Patio
R000231.01,PAY-000225,Sarah M.,2026-03-03 19:31:00,Visa,CREDITCARD,Sarah M.,Paid,311.95,49.40,Sarah M.,C-0106,Heather Wright,Main Register,iPad - Server1
R000232.01,PAY-000226,Mika T.,2026-03-03 19:08:00,Interac Debit,DEBITCARD,Mika T.,Paid,202.60,31.60,Mika T.,,,Bar Register,iPad - Bar
R000233.01,PAY-000227,Sarah M.,2026-03-03 19:51:00,Visa,CREDITCARD,Sarah M.,Paid,330.85,47.23,Sarah M.,C-0103,Samantha Silva,Main Register,iPad - Patio
R000234.01,PAY-000228,Mika T.,2026-03-03 20:54:00,Mastercard,CREDITCARD,Mika T.,Paid,161.20,19.50,Mika T.,C-0065,Nathan Wilson,Main Register,iPad - Server1
R000235.01,PAY-000229,Priya S.,2026-03-03 19:43:00,Interac Debit,DEBITCARD,Priya S.,Paid,502.25,78.60,Priya S.,,,Main Register,iPad - Server1
R000236.01,PAY-000230,Priya S.,2026-03-03 21:40:00,Visa,CREDITCARD,Priya S.,Paid,212.15,33.80,Priya S.,C-0091,Stephanie Gupta,Main Register,iPad - Host
R000237.01,PAY-000231,Olivia C.,2026-03-03 21:11:00,Interac Debit,DEBITCARD,Olivia C.,Paid,334.57,48.42,Olivia C.,,,Main Register,iPad - Patio
R000238.01,PAY-000232,Mika T.,2026-03-03 21:06:00,Cash,CASH,Mika T.,Paid,286.96,41.76,Mika T.,,,Bar Register,iPad - Bar
R000239.01,PAY-000233,Priya S.,2026-03-03 18:37:00,Cash,CASH,Priya S.,Paid,128.39,18.54,Priya S.,,,Bar Register,iPad - Bar
R000240.01,PAY-000234,Priya S.,2026-03-03 22:03:00,Visa,CREDITCARD,Priya S.,Paid,378.48,64.68,Priya S.,,,Main Register,iPad - Patio
R000241.01,PAY-000235,Mika T.,2026-03-03 19:50:00,Cash,CASH,Mika T.,Paid,389.50,74.25,Mika T.,,,Main Register,iPad - Server1
R000242.01,PAY-000236,Mika T.,2026-03-03 18:52:00,Amex,CREDITCARD,Mika T.,Paid,185.73,0.00,Mika T.,,,Main Register,iPad - Server2
R000243.01,PAY-000237,Mika T.,2026-03-03 19:50:00,Interac Debit,DEBITCARD,Mika T.,Paid,162.60,0.00,Mika T.,,,Main Register,iPad - Server1
R000244.01,PAY-000238,Sarah M.,2026-03-03 20:33:00,Visa,CREDITCARD,Sarah M.,Paid,311.60,0.00,Sarah M.,C-0003,Felix Silva,Main Register,iPad - Server1
R000245.01,PAY-000239,Sarah M.,2026-03-03 18:59:00,Mastercard,CREDITCARD,Sarah M.,Paid,202.90,25.05,Sarah M.,,,Main Register,iPad - Host
R000246.01,PAY-000240,Dylan R.,2026-03-03 19:19:00,Cash,CASH,Dylan R.,Paid,521.95,88.78,Dylan R.,,,Main Register,iPad - Server1
R000247.01,PAY-000241,Dylan R.,2026-03-03 19:06:00,Mastercard,CREDITCARD,Dylan R.,Paid,334.35,28.50,Dylan R.,,,Main Register,iPad - Server1
R000248.01,PAY-000242,James L.,2026-03-03 22:23:00,Interac Debit,DEBITCARD,James L.,Paid,315.40,49.60,James L.,,,Main Register,iPad - Server1
R000249.01,PAY-000243,Sarah M.,2026-03-03 21:51:00,Visa,CREDITCARD,Sarah M.,Paid,196.24,33.44,Sarah M.,C-0087,Andrew Walker,Main Register,iPad - Patio
R000250.01,PAY-000244,James L.,2026-03-03 19:15:00,Visa,CREDITCARD,James L.,Paid,505.29,85.14,James L.,C-0008,Zara Wilson,Main Register,iPad - Server1
R000251.01,PAY-000245,Olivia C.,2026-03-04 11:51:00,Visa,CREDITCARD,Olivia C.,Paid,199.20,8.90,Olivia C.,,,Bar Register,iPad - Bar
R000252.01,PAY-000246,Mika T.,2026-03-04 13:31:00,Mastercard,CREDITCARD,Mika T.,Paid,301.25,51.70,Mika T.,,,Main Register,iPad - Host
R000253.01,PAY-000247,Olivia C.,2026-03-04 14:53:00,Amex,CREDITCARD,Olivia C.,Paid,307.25,44.10,Olivia C.,C-0096,Joel Lewis,Main Register,iPad - Host
R000254.01,PAY-000248,Dylan R.,2026-03-04 14:37:00,Visa,CREDITCARD,Dylan R.,Paid,140.20,21.60,Dylan R.,,,Bar Register,iPad - Bar
R000255.01,PAY-000249,Olivia C.,2026-03-04 13:31:00,Interac Debit,DEBITCARD,Olivia C.,Paid,253.85,0.00,Olivia C.,,,Bar Register,iPad - Bar
R000256.01,PAY-000250,Dylan R.,2026-03-04 14:33:00,Visa,CREDITCARD,Dylan R.,Paid,201.50,31.20,Dylan R.,,,Main Register,iPad - Patio
R000257.01,PAY-000251,Priya S.,2026-03-04 12:51:00,Visa,CREDITCARD,Priya S.,Paid,232.60,43.50,Priya S.,C-0051,Hiroshi Nelson,Main Register,iPad - Host
R000258.01,PAY-000252,Sarah M.,2026-03-04 14:32:00,Amex,CREDITCARD,Sarah M.,Paid,151.35,23.40,Sarah M.,,,Main Register,iPad - Server2
R000259.01,PAY-000253,Mika T.,2026-03-04 13:39:00,Interac Debit,DEBITCARD,Mika T.,Paid,257.37,0.00,Mika T.,C-0034,Tyler Perez,Main Register,iPad - Host
R000261.01,PAY-000254,Olivia C.,2026-03-04 13:10:00,Visa,CREDITCARD,Olivia C.,Paid,111.20,13.65,Olivia C.,C-0098,Iris Tanaka,Main Register,iPad - Host
R000262.01,PAY-000255,Dylan R.,2026-03-04 13:17:00,Mastercard,CREDITCARD,Dylan R.,Paid,229.05,33.30,Dylan R.,C-0013,Joel Cook,Main Register,iPad - Host
R000263.01,PAY-000256,Sarah M.,2026-03-04 13:20:00,Interac Debit,DEBITCARD,Sarah M.,Paid,500.63,72.18,Sarah M.,C-0011,Brandon Nelson,Main Register,iPad - Server1
R000264.01,PAY-000257,Dylan R.,2026-03-04 13:59:00,Visa,CREDITCARD,Dylan R.,Paid,202.00,25.05,Dylan R.,,,Bar Register,iPad - Bar
R000265.01,PAY-000258,James L.,2026-03-04 13:59:00,Mastercard,CREDITCARD,James L.,Paid,94.75,15.00,James L.,C-0077,Mei Stewart,Main Register,iPad - Host
R000266.01,PAY-000259,Mika T.,2026-03-04 12:58:00,Mastercard,CREDITCARD,Mika T.,Paid,227.25,36.20,Mika T.,,,Main Register,iPad - Host
R000267.01,PAY-000260,Mika T.,2026-03-04 12:32:00,Interac Debit,DEBITCARD,Mika T.,Paid,179.00,28.40,Mika T.,,,Main Register,iPad - Patio
R000268.01,PAY-000261,Sarah M.,2026-03-04 14:31:00,Interac Debit,DEBITCARD,Sarah M.,Paid,202.03,28.98,Sarah M.,C-0020,Amanda Stewart,Main Register,iPad - Server1
R000269.01,PAY-000262,James L.,2026-03-04 12:33:00,Visa,CREDITCARD,James L.,Paid,134.25,0.00,James L.,C-0111,David Petrov,Main Register,iPad - Host
R000270.01,PAY-000263,Sarah M.,2026-03-04 13:54:00,Interac Debit,DEBITCARD,Sarah M.,Paid,117.50,18.80,Sarah M.,,,Main Register,iPad - Patio
R000271.01,PAY-000264,Sarah M.,2026-03-04 13:15:00,Gift Card,GIFTCARD,Sarah M.,Paid,216.26,31.43,Sarah M.,,,Bar Register,iPad - Bar
R000272.01,PAY-000265,Priya S.,2026-03-04 12:46:00,Cash,CASH,Priya S.,Paid,86.25,13.80,Priya S.,C-0152,Marco Johansson,Bar Register,iPad - Bar
R000273.01,PAY-000266,Dylan R.,2026-03-04 13:19:00,Amex,CREDITCARD,Dylan R.,Paid,278.60,43.60,Dylan R.,C-0110,Hana Reed,Bar Register,iPad - Bar
R000274.01,PAY-000267,Priya S.,2026-03-04 13:46:00,Visa,CREDITCARD,Priya S.,Paid,195.17,33.22,Priya S.,,,Main Register,iPad - Host
R000275.01,PAY-000268,Priya S.,2026-03-04 12:54:00,Visa,CREDITCARD,Priya S.,Paid,119.35,10.30,Priya S.,,,Main Register,iPad - Host
R000276.01,PAY-000269,Olivia C.,2026-03-04 13:58:00,Mastercard,CREDITCARD,Olivia C.,Paid,283.02,40.79,Olivia C.,,,Main Register,iPad - Host
R000277.01,PAY-000270,Mika T.,2026-03-04 14:57:00,Cash,CASH,Mika T.,Paid,229.23,39.38,Mika T.,,,Main Register,iPad - Server2
R000278.01,PAY-000271,James L.,2026-03-04 13:51:00,Visa,CREDITCARD,James L.,Paid,45.50,5.25,James L.,,,Main Register,iPad - Server1
R000279.01,PAY-000272,Sarah M.,2026-03-04 13:40:00,Visa,CREDITCARD,Sarah M.,Paid,197.50,31.60,Sarah M.,C-0124,Hana Yamamoto,Main Register,iPad - Server1
R000280.01,PAY-000273,James L.,2026-03-04 13:18:00,Visa,CREDITCARD,James L.,Paid,104.95,0.00,James L.,,,Main Register,iPad - Patio
R000281.01,PAY-000274,Dylan R.,2026-03-04 19:14:00,Visa,CREDITCARD,Dylan R.,Paid,193.05,30.20,Dylan R.,C-0046,Eric Watanabe,Main Register,iPad - Host
R000282.01,PAY-000275,Priya S.,2026-03-04 19:58:00,Visa,CREDITCARD,Priya S.,Paid,135.35,21.00,Priya S.,,,Bar Register,iPad - Bar
R000283.01,PAY-000276,Dylan R.,2026-03-04 19:49:00,Visa,CREDITCARD,Dylan R.,Paid,209.40,33.20,Dylan R.,C-0110,Hana Reed,Bar Register,iPad - Bar
R000284.01,PAY-000277,Priya S.,2026-03-04 20:43:00,Interac Debit,DEBITCARD,Priya S.,Paid,348.05,55.00,Priya S.,,,Main Register,iPad - Host
R000285.01,PAY-000278,James L.,2026-03-04 21:46:00,Mastercard,CREDITCARD,James L.,Paid,188.85,29.40,James L.,C-0032,Amanda Nelson,Main Register,iPad - Host
R000286.01,PAY-000279,Sarah M.,2026-03-04 20:03:00,Interac Debit,DEBITCARD,Sarah M.,Paid,135.00,21.20,Sarah M.,,,Main Register,iPad - Patio
R000287.01,PAY-000280,Olivia C.,2026-03-04 19:10:00,Visa,CREDITCARD,Olivia C.,Paid,159.75,25.56,Olivia C.,,,Bar Register,iPad - Bar
R000288.01,PAY-000281,Dylan R.,2026-03-04 20:53:00,Cash,CASH,Dylan R.,Paid,174.00,21.75,Dylan R.,C-0045,Andrea Nguyen,Bar Register,iPad - Bar
R000289.01,PAY-000282,Sarah M.,2026-03-04 20:06:00,Cash,CASH,Sarah M.,Paid,292.74,42.84,Sarah M.,,,Bar Register,iPad - Bar
R000290.01,PAY-000283,Sarah M.,2026-03-04 21:51:00,Visa,CREDITCARD,Sarah M.,Paid,409.74,59.04,Sarah M.,,,Bar Register,iPad - Bar
R000291.01,PAY-000284,Sarah M.,2026-03-04 21:47:00,Visa,CREDITCARD,Sarah M.,Paid,431.76,74.36,Sarah M.,,,Main Register,iPad - Server1
R000292.01,PAY-000285,Priya S.,2026-03-04 19:22:00,Visa,CREDITCARD,Priya S.,Paid,98.55,0.00,Priya S.,C-0057,Jessica Martinez,Main Register,iPad - Host
R000293.01,PAY-000286,Priya S.,2026-03-04 21:28:00,Mastercard,CREDITCARD,Priya S.,Paid,378.13,59.53,Priya S.,,,Main Register,iPad - Patio
R000294.01,PAY-000287,Dylan R.,2026-03-04 19:44:00,Cash,CASH,Dylan R.,Paid,599.62,102.52,Dylan R.,C-0144,Zara Taylor,Bar Register,iPad - Bar
R000295.01,PAY-000288,Dylan R.,2026-03-04 20:57:00,Mastercard,CREDITCARD,Dylan R.,Paid,76.20,10.80,Dylan R.,C-0041,Eric Baker,Main Register,iPad - Host
R000296.01,PAY-000289,James L.,2026-03-04 21:33:00,Visa,CREDITCARD,James L.,Paid,249.24,36.11,James L.,C-0037,Marco Kim,Main Register,iPad - Server2
R000297.01,PAY-000290,Priya S.,2026-03-04 20:43:00,Visa,CREDITCARD,Priya S.,Paid,108.00,13.50,Priya S.,,,Main Register,iPad - Host
R000298.01,PAY-000291,Olivia C.,2026-03-04 18:26:00,Mastercard,CREDITCARD,Olivia C.,Paid,133.10,25.25,Olivia C.,,,Bar Register,iPad - Bar
R000299.01,PAY-000292,Mika T.,2026-03-04 21:13:00,Mastercard,CREDITCARD,Mika T.,Paid,365.33,57.53,Mika T.,C-0140,Vanessa Sanchez,Main Register,iPad - Server1
R000300.01,PAY-000293,Priya S.,2026-03-04 20:43:00,Interac Debit,DEBITCARD,Priya S.,Paid,620.03,98.33,Priya S.,C-0007,Laura Roberts,Main Register,iPad - Patio
R000301.01,PAY-000294,Olivia C.,2026-03-04 21:49:00,Visa,CREDITCARD,Olivia C.,Paid,203.15,32.26,Olivia C.,C-0153,Iris Petrov,Bar Register,iPad - Bar
R000302.01,PAY-000295,Mika T.,2026-03-04 18:59:00,Interac Debit,DEBITCARD,Mika T.,Paid,303.70,37.65,Mika T.,C-0026,Hiroshi Garcia,Main Register,iPad - Server2
R000303.01,PAY-000296,James L.,2026-03-04 21:11:00,Interac Debit,DEBITCARD,James L.,Paid,151.76,21.96,James L.,,,Main Register,iPad - Patio
R000304.01,PAY-000297,Dylan R.,2026-03-04 19:16:00,Mastercard,CREDITCARD,Dylan R.,Paid,262.53,44.92,Dylan R.,,,Main Register,iPad - Server2
R000305.01,PAY-000298,James L.,2026-03-04 20:19:00,Mastercard,CREDITCARD,James L.,Paid,66.90,8.25,James L.,,,Main Register,iPad - Server2
R000306.01,PAY-000299,James L.,2026-03-04 21:40:00,Mastercard,CREDITCARD,James L.,Paid,100.75,16.12,James L.,,,Main Register,iPad - Server1
R000307.01,PAY-000300,Dylan R.,2026-03-04 20:48:00,Visa,CREDITCARD,Dylan R.,Paid,130.40,11.20,Dylan R.,,,Main Register,iPad - Patio
R000308.01,PAY-000301,James L.,2026-03-04 19:52:00,Mastercard,CREDITCARD,James L.,Paid,303.90,57.75,James L.,,,Bar Register,iPad - Bar
R000309.01,PAY-000302,Mika T.,2026-03-04 19:24:00,Interac Debit,DEBITCARD,Mika T.,Paid,104.10,16.40,Mika T.,,,Main Register,iPad - Host
R000310.01,PAY-000303,James L.,2026-03-04 18:42:00,Mastercard,CREDITCARD,James L.,Paid,158.20,19.35,James L.,C-0032,Amanda Nelson,Main Register,iPad - Server1
R000311.01,PAY-000304,Olivia C.,2026-03-04 19:36:00,Amex,CREDITCARD,Olivia C.,Paid,212.44,35.64,Olivia C.,,,Bar Register,iPad - Bar
R000312.01,PAY-000305,Sarah M.,2026-03-04 20:18:00,Mastercard,CREDITCARD,Sarah M.,Paid,160.90,23.40,Sarah M.,C-0139,Eric Stewart,Main Register,iPad - Server1
R000313.01,PAY-000306,Priya S.,2026-03-04 21:27:00,Visa,CREDITCARD,Priya S.,Paid,188.10,27.00,Priya S.,,,Main Register,iPad - Server2
R000314.01,PAY-000307,Priya S.,2026-03-04 20:52:00,Mastercard,CREDITCARD,Priya S.,Paid,200.63,28.98,Priya S.,C-0159,Priya Robinson,Bar Register,iPad - Bar
R000315.01,PAY-000308,Mika T.,2026-03-04 22:32:00,Gift Card,GIFTCARD,Mika T.,Paid,393.68,56.88,Mika T.,C-0052,Ravi Singh,Main Register,iPad - Patio
R000316.01,PAY-000309,Sarah M.,2026-03-04 21:58:00,Visa,CREDITCARD,Sarah M.,Paid,342.58,42.02,Sarah M.,,,Main Register,iPad - Patio
R000317.01,PAY-000310,Priya S.,2026-03-04 19:35:00,Visa,CREDITCARD,Priya S.,Paid,199.85,31.00,Priya S.,C-0106,Heather Wright,Main Register,iPad - Server1
R000318.01,PAY-000311,James L.,2026-03-04 21:31:00,Interac Debit,DEBITCARD,James L.,Paid,108.75,17.40,James L.,,,Main Register,iPad - Patio
