Reservation_ID,Date,Reservation_Time,Party_Size,Service,Source,Status,Booked_At,Lead_Time_Days,Guest_Name,Guest_Email,Guest_Phone,Guest_Notes,Special_Request,Table_ID,Seated_Time,Departed_Time,Turn_Time_Minutes,Wait_Time_Minutes,Server_Assigned
RES-000104,2026-02-04,2026-02-04 20:00:00,3,Dinner,OpenTable,Completed,2026-02-03 17:00:00,1,Sophia Lee,sophia.lee56@gmail.com,604-736-2288,Allergies: shellfish,,4-TOP-05,2026-02-04 20:11:00,2026-02-04 21:30:00,79,0,Emma W.
RES-000101,2026-02-04,2026-02-04 20:30:00,2,Dinner,Resy,Completed,2026-02-03 11:30:00,1,Charlotte Nakamura,charlotte.nakamura32@outlook.com,604-483-9540,,Surprise birthday cake,2-TOP-05,2026-02-04 20:43:00,2026-02-04 22:26:00,103,0,Priya K.
RES-000105,2026-02-04,2026-02-04 20:30:00,2,Dinner,Phone,Completed,2026-02-02 10:30:00,2,Sarah Smith,sarah.smith12@gmail.com,604-717-1434,,Gluten-free needed,2-TOP-06,2026-02-04 20:37:00,2026-02-04 22:25:00,108,0,Emma W.
RES-000108,2026-02-04,2026-02-04 20:30:00,4,Dinner,OpenTable,Late Cancel,2026-02-03 11:30:00,1,Chloe Kaur,chloe.kaur36@gmail.com,604-799-8141,Window seat preferred,Surprise birthday cake,,,,,0,
RES-000094,2026-02-04,2026-02-04 21:30:00,4,Dinner,Walk-In,Completed,2026-02-04 19:30:00,0,Noah Jones,noah.jones49@gmail.com,604-435-9196,Celebrating promotion,Champagne toast on arrival,4-TOP-06,2026-02-04 21:45:00,2026-02-04 23:00:00,75,0,Sarah M.
RES-000099,2026-02-04,2026-02-04 21:30:00,4,Dinner,OpenTable,Completed,2026-02-03 09:30:00,1,Ravi Smith,ravi.smith15@gmail.com,604-907-3442,Window seat preferred,,4-TOP-02,2026-02-04 21:24:00,2026-02-04 22:44:00,80,0,Leo C.
RES-000119,2026-02-05,2026-02-05 11:15:00,6,Lunch,OpenTable,Completed,2026-02-05 06:15:00,0,James Martin,james.martin86@gmail.com,604-570-1298,Allergies: shellfish,,6-TOP-02,2026-02-05 11:13:00,2026-02-05 12:30:00,77,0,Marcus T.
RES-000118,2026-02-05,2026-02-05 11:30:00,4,Lunch,OpenTable,Completed,2026-02-03 23:30:00,1,Wei Wilson,wei.wilson32@gmail.com,604-904-1090,,Gluten-free needed,4-TOP-09,2026-02-05 11:44:00,2026-02-05 12:55:00,71,0,Sarah M.
RES-000110,2026-02-05,2026-02-05 12:00:00,2,Lunch,Phone,Completed,2026-02-05 00:00:00,0,Noah Brown,noah.brown85@outlook.com,604-334-1243,Quiet table please,,2-TOP-08,2026-02-05 11:57:00,2026-02-05 12:55:00,58,5,Sarah M.
RES-000113,2026-02-05,2026-02-05 12:00:00,2,Lunch,OpenTable,Late Cancel,2026-02-05 08:00:00,0,Ava Tanaka,ava.tanaka46@gmail.com,604-473-2169,,Gluten-free needed,,,,,0,
RES-000117,2026-02-05,2026-02-05 12:00:00,2,Lunch,OpenTable,Canceled,2026-02-04 09:00:00,1,Noah Williams,noah.williams77@gmail.com,604-440-7615,VIP - regular,,,,,,0,
RES-000111,2026-02-05,2026-02-05 12:45:00,1,Lunch,Website,Completed,2026-02-05 01:45:00,0,Jack Kim,jack.kim24@outlook.com,604-549-8967,Window seat preferred,Gluten-free needed,2-TOP-05,2026-02-05 12:35:00,2026-02-05 14:00:00,85,0,James L.
RES-000120,2026-02-05,2026-02-05 13:00:00,2,Lunch,Walk-In,Completed,2026-02-05 02:00:00,0,Ava Choi,ava.choi60@outlook.com,604-837-9751,,,2-TOP-01,2026-02-05 12:57:00,2026-02-05 14:02:00,65,10,Emma W.
RES-000114,2026-02-05,2026-02-05 13:15:00,3,Lunch,Resy,Canceled,2026-02-05 09:15:00,0,Wei Kaur,wei.kaur75@gmail.com,604-672-5161,Quiet table please,Vegetarian menu options,,,,,0,
RES-000112,2026-02-05,2026-02-05 13:30:00,4,Lunch,OpenTable,Canceled,2026-02-03 04:30:00,2,Mei Yamamoto,mei.yamamoto6@gmail.com,604-638-7071,Allergies: shellfish,Need wheelchair access,,,,,0,
RES-000115,2026-02-05,2026-02-05 14:00:00,2,Lunch,Walk-In,Completed,2026-02-05 05:00:00,0,Aiko Jones,aiko.jones33@gmail.com,604-692-7081,Quiet table please,Surprise birthday cake,2-TOP-01,2026-02-05 13:57:00,2026-02-05 15:19:00,82,0,Marcus T.
RES-000116,2026-02-05,2026-02-05 14:00:00,4,Lunch,Walk-In,No-Show,2026-02-04 12:00:00,1,Yuki Lee,yuki.lee36@outlook.com,604-419-9834,Celebrating promotion,Gluten-free needed,,,,,0,
RES-000122,2026-02-05,2026-02-05 17:00:00,2,Dinner,Resy,Late Cancel,2026-02-04 14:00:00,1,Mei Johnson,mei.johnson98@outlook.com,604-681-9502,Celebrating promotion,Champagne toast on arrival,,,,,0,
RES-000140,2026-02-05,2026-02-05 17:00:00,2,Dinner,Phone,Completed,2026-02-05 17:00:00,0,Ethan Chen,ethan.chen24@outlook.com,604-989-3712,High chair needed,,2-TOP-02,2026-02-05 17:15:00,2026-02-05 19:01:00,106,0,Leo C.
RES-000141,2026-02-05,2026-02-05 17:00:00,2,Dinner,OpenTable,Completed,2026-02-02 14:00:00,3,Liam Jones,liam.jones85@gmail.com,604-310-6736,,,2-TOP-02,2026-02-05 16:58:00,2026-02-05 18:27:00,89,0,Emma W.
RES-000142,2026-02-05,2026-02-05 17:15:00,2,Dinner,Resy,Completed,2026-02-04 09:15:00,1,Owen Brown,owen.brown37@outlook.com,604-807-8972,,,2-TOP-05,2026-02-05 17:13:00,2026-02-05 18:33:00,80,0,James L.
RES-000148,2026-02-05,2026-02-05 17:45:00,2,Dinner,OpenTable,Completed,2026-02-05 16:45:00,0,Aiko Kim,aiko.kim13@outlook.com,604-503-4727,Celebrating promotion,Vegetarian menu options,2-TOP-07,2026-02-05 17:53:00,2026-02-05 19:48:00,115,0,Marcus T.
RES-000138,2026-02-05,2026-02-05 18:00:00,2,Dinner,OpenTable,Completed,2026-02-03 10:00:00,2,Ethan Lee,ethan.lee68@gmail.com,604-898-3950,,,2-TOP-03,2026-02-05 18:08:00,2026-02-05 19:38:00,90,0,Sarah M.
RES-000132,2026-02-05,2026-02-05 18:15:00,2,Dinner,OpenTable,Completed,2026-02-04 10:15:00,1,Daniel Jones,daniel.jones81@gmail.com,604-896-7916,Quiet table please,,2-TOP-08,2026-02-05 18:28:00,2026-02-05 20:24:00,116,0,Marcus T.
RES-000143,2026-02-05,2026-02-05 18:15:00,1,Dinner,Walk-In,Late Cancel,2026-02-04 16:15:00,1,Owen Park,owen.park36@gmail.com,604-981-6514,High chair needed,Flowers on table,,,,,0,
RES-000125,2026-02-05,2026-02-05 18:30:00,2,Dinner,OpenTable,Completed,2026-02-04 15:30:00,1,Wei Smith,wei.smith50@gmail.com,604-895-7624,,,2-TOP-02,2026-02-05 18:34:00,2026-02-05 20:15:00,101,0,Emma W.
RES-000145,2026-02-05,2026-02-05 18:30:00,2,Dinner,OpenTable,Completed,2026-02-04 09:30:00,1,Daniel Jones,daniel.jones81@gmail.com,604-896-7916,VIP - regular,Surprise birthday cake,2-TOP-03,2026-02-05 18:23:00,2026-02-05 19:42:00,79,0,Leo C.
RES-000146,2026-02-05,2026-02-05 18:30:00,4,Dinner,Phone,Completed,2026-02-04 18:30:00,1,Lucas Chen,lucas.chen71@gmail.com,604-202-7693,Window seat preferred,Surprise birthday cake,4-TOP-10,2026-02-05 18:43:00,2026-02-05 20:12:00,89,0,Priya K.
RES-000139,2026-02-05,2026-02-05 18:45:00,4,Dinner,Resy,Completed,2026-02-05 13:45:00,0,Aiko Patel,aiko.patel64@outlook.com,604-493-4770,,Surprise birthday cake,4-TOP-03,2026-02-05 18:35:00,2026-02-05 20:08:00,93,0,Leo C.
RES-000147,2026-02-05,2026-02-05 19:00:00,4,Dinner,Resy,Canceled,2026-02-05 14:00:00,0,Jack Jones,jack.jones88@outlook.com,604-268-2494,Birthday celebration,Surprise birthday cake,,,,,0,
RES-000124,2026-02-05,2026-02-05 19:15:00,2,Dinner,OpenTable,Completed,2026-02-05 13:15:00,0,Lily Thompson,lily.thompson49@outlook.com,604-378-5930,VIP - regular,,2-TOP-06,2026-02-05 19:27:00,2026-02-05 21:19:00,112,5,James L.
RES-000133,2026-02-05,2026-02-05 19:45:00,2,Dinner,Resy,Completed,2026-02-05 09:45:00,0,Amelia Brown,amelia.brown52@gmail.com,604-532-3815,Window seat preferred,,2-TOP-04,2026-02-05 19:46:00,2026-02-05 21:17:00,91,0,Priya K.
RES-000126,2026-02-05,2026-02-05 20:00:00,6,Dinner,OpenTable,Completed,2026-02-05 18:00:00,0,Lily Brown,lily.brown18@gmail.com,604-238-5986,Quiet table please,Champagne toast on arrival,6-TOP-02,2026-02-05 19:57:00,2026-02-05 21:32:00,95,0,Leo C.
RES-000129,2026-02-05,2026-02-05 20:00:00,2,Dinner,Walk-In,Completed,2026-02-03 17:00:00,2,Isabella Wang,isabella.wang59@gmail.com,604-433-4652,Anniversary dinner,,2-TOP-03,2026-02-05 20:00:00,2026-02-05 21:18:00,78,5,Leo C.
RES-000131,2026-02-05,2026-02-05 20:00:00,4,Dinner,OpenTable,Completed,2026-02-04 11:00:00,1,Lily Wang,lily.wang13@gmail.com,604-641-6804,Quiet table please,Champagne toast on arrival,4-TOP-05,2026-02-05 20:06:00,2026-02-05 21:35:00,89,0,Priya K.
RES-000137,2026-02-05,2026-02-05 20:00:00,4,Dinner,Resy,Completed,2026-02-02 13:00:00,3,Charlotte Jones,charlotte.jones45@outlook.com,604-450-7054,VIP - regular,,4-TOP-02,2026-02-05 20:15:00,2026-02-05 21:52:00,97,0,Leo C.
RES-000130,2026-02-05,2026-02-05 20:30:00,4,Dinner,Resy,Late Cancel,2026-02-03 13:30:00,2,Ravi Smith,ravi.smith67@outlook.com,604-287-4954,Celebrating promotion,Surprise birthday cake,,,,,0,
RES-000134,2026-02-05,2026-02-05 20:30:00,2,Dinner,Resy,Completed,2026-02-04 09:30:00,1,David Singh,david.singh49@gmail.com,604-665-6355,,,2-TOP-06,2026-02-05 20:45:00,2026-02-05 22:07:00,82,0,Sarah M.
RES-000135,2026-02-05,2026-02-05 20:30:00,2,Dinner,OpenTable,Completed,2026-02-05 12:30:00,0,David Wilson,david.wilson94@gmail.com,604-311-5073,VIP - regular,Gluten-free needed,2-TOP-08,2026-02-05 20:29:00,2026-02-05 22:11:00,102,0,James L.
RES-000136,2026-02-05,2026-02-05 20:45:00,5,Dinner,Phone,Completed,2026-02-04 20:45:00,1,Lucas Jones,lucas.jones61@outlook.com,604-777-4571,,Vegetarian menu options,6-TOP-01,2026-02-05 20:59:00,2026-02-05 22:54:00,115,0,Leo C.
RES-000123,2026-02-05,2026-02-05 21:00:00,4,Dinner,Resy,Completed,2026-02-05 11:00:00,0,Isabella Taylor,isabella.taylor76@gmail.com,604-206-3615,,Need wheelchair access,4-TOP-07,2026-02-05 21:07:00,2026-02-05 23:04:00,117,0,Priya K.
RES-000127,2026-02-05,2026-02-05 21:00:00,2,Dinner,Phone,Completed,2026-02-05 12:00:00,0,Michael Lee,michael.lee26@outlook.com,604-836-3496,High chair needed,,2-TOP-03,2026-02-05 20:56:00,2026-02-05 22:27:00,91,5,Leo C.
RES-000144,2026-02-05,2026-02-05 21:00:00,3,Dinner,Walk-In,Canceled,2026-02-05 15:00:00,0,Michael Kaur,michael.kaur51@gmail.com,604-878-1444,Anniversary dinner,,,,,,0,
RES-000121,2026-02-05,2026-02-05 21:30:00,4,Dinner,Walk-In,Completed,2026-02-04 13:30:00,1,Grace Taylor,grace.taylor42@outlook.com,604-914-4912,Anniversary dinner,,4-TOP-06,2026-02-05 21:32:00,2026-02-05 23:12:00,100,0,Emma W.
RES-000128,2026-02-05,2026-02-05 21:30:00,2,Dinner,Resy,Completed,2026-02-04 14:30:00,1,Daniel Patel,daniel.patel39@gmail.com,604-882-7691,Allergies: shellfish,,2-TOP-05,2026-02-05 21:43:00,2026-02-05 23:10:00,87,0,Sarah M.
RES-000159,2026-02-06,2026-02-06 11:00:00,1,Lunch,Phone,Completed,2026-02-06 05:00:00,0,Noah Zhang,noah.zhang53@gmail.com,604-954-6442,,,2-TOP-03,2026-02-06 11:06:00,2026-02-06 12:22:00,76,0,Priya K.
RES-000151,2026-02-06,2026-02-06 11:30:00,2,Lunch,OpenTable,Completed,2026-02-05 10:30:00,1,Liam Thomas,liam.thomas61@outlook.com,604-953-3780,,,2-TOP-04,2026-02-06 11:37:00,2026-02-06 12:33:00,56,0,Emma W.
RES-000161,2026-02-06,2026-02-06 11:45:00,2,Lunch,Resy,Completed,2026-02-05 01:45:00,1,Ryan Williams,ryan.williams41@gmail.com,604-318-7622,,Champagne toast on arrival,2-TOP-05,2026-02-06 11:41:00,2026-02-06 12:39:00,58,0,Leo C.
RES-000154,2026-02-06,2026-02-06 12:00:00,2,Lunch,Phone,Completed,2026-02-06 00:00:00,0,Charlotte Kim,charlotte.kim42@gmail.com,604-709-8055,,Gluten-free needed,2-TOP-03,2026-02-06 12:14:00,2026-02-06 13:38:00,84,0,James L.
RES-000158,2026-02-06,2026-02-06 12:15:00,4,Lunch,Website,Canceled,2026-02-06 06:15:00,0,Alexander Liu,alexander.liu87@outlook.com,604-589-6188,Anniversary dinner,,,,,,0,
RES-000160,2026-02-06,2026-02-06 12:30:00,4,Lunch,OpenTable,Completed,2026-02-06 00:30:00,0,Amelia Singh,amelia.singh93@outlook.com,604-817-3463,Window seat preferred,,4-TOP-02,2026-02-06 12:34:00,2026-02-06 13:49:00,75,0,Sarah M.
RES-000150,2026-02-06,2026-02-06 13:00:00,4,Lunch,OpenTable,Completed,2026-02-06 01:00:00,0,Ethan Jones,ethan.jones73@outlook.com,604-287-5066,Birthday celebration,,4-TOP-08,2026-02-06 13:07:00,2026-02-06 14:29:00,82,0,James L.
RES-000162,2026-02-06,2026-02-06 13:00:00,4,Lunch,Phone,Completed,2026-02-06 11:00:00,0,Ryan Taylor,ryan.taylor5@gmail.com,604-493-2257,High chair needed,,4-TOP-10,2026-02-06 13:10:00,2026-02-06 14:08:00,58,0,James L.
RES-000163,2026-02-06,2026-02-06 13:00:00,2,Lunch,Walk-In,No-Show,2026-02-06 12:00:00,0,Ella Yamamoto,ella.yamamoto31@gmail.com,604-216-3854,Celebrating promotion,Flowers on table,,,,,0,
RES-000157,2026-02-06,2026-02-06 13:30:00,6,Lunch,Walk-In,No-Show,2026-02-06 03:30:00,0,Daniel Smith,daniel.smith95@gmail.com,604-428-3286,Celebrating promotion,Vegetarian menu options,,,,,0,
RES-000149,2026-02-06,2026-02-06 14:00:00,4,Lunch,Resy,Completed,2026-02-06 04:00:00,0,Mei Yamamoto,mei.yamamoto6@gmail.com,604-638-7071,Window seat preferred,Vegetarian menu options,4-TOP-08,2026-02-06 13:54:00,2026-02-06 15:19:00,85,0,James L.
RES-000155,2026-02-06,2026-02-06 14:00:00,4,Lunch,Walk-In,Late Cancel,2026-02-01 02:00:00,5,Mason Tanaka,mason.tanaka83@gmail.com,604-895-9785,Quiet table please,Champagne toast on arrival,,,,,0,
RES-000156,2026-02-06,2026-02-06 14:00:00,2,Lunch,OpenTable,Canceled,2026-02-06 10:00:00,0,Ethan Moore,ethan.moore84@outlook.com,604-276-8692,,Need wheelchair access,,,,,0,
RES-000152,2026-02-06,2026-02-06 14:15:00,2,Lunch,OpenTable,Completed,2026-02-06 05:15:00,0,Charlotte Nakamura,charlotte.nakamura32@outlook.com,604-483-9540,VIP - regular,,2-TOP-04,2026-02-06 14:05:00,2026-02-06 15:05:00,60,0,Marcus T.
RES-000153,2026-02-06,2026-02-06 14:30:00,2,Lunch,Phone,Completed,2026-02-06 05:30:00,0,Olivia Martin,olivia.martin13@outlook.com,604-861-1645,Allergies: shellfish,,2-TOP-03,2026-02-06 14:38:00,2026-02-06 15:46:00,68,0,Leo C.
RES-000169,2026-02-06,2026-02-06 17:00:00,3,Dinner,OpenTable,Completed,2026-02-01 17:00:00,5,Lucas Chen,lucas.chen71@gmail.com,604-202-7693,,Vegetarian menu options,4-TOP-04,2026-02-06 16:50:00,2026-02-06 18:50:00,120,0,Marcus T.
RES-000177,2026-02-06,2026-02-06 17:00:00,2,Dinner,OpenTable,Late Cancel,2026-02-06 08:00:00,0,Ethan Jones,ethan.jones73@outlook.com,604-287-5066,,,,,,,0,
RES-000198,2026-02-06,2026-02-06 17:00:00,2,Dinner,Walk-In,Completed,2026-02-05 06:00:00,1,Olivia Johnson,olivia.johnson40@gmail.com,604-240-6862,Anniversary dinner,,2-TOP-04,2026-02-06 17:12:00,2026-02-06 18:40:00,88,0,Marcus T.
RES-000202,2026-02-06,2026-02-06 17:00:00,2,Dinner,Resy,Completed,2026-02-06 06:00:00,0,Charlotte Johnson,charlotte.johnson17@outlook.com,604-738-2862,VIP - regular,Surprise birthday cake,2-TOP-07,2026-02-06 17:11:00,2026-02-06 18:44:00,93,0,James L.
RES-000210,2026-02-06,2026-02-06 17:00:00,4,Dinner,Resy,Completed,2026-02-06 08:00:00,0,Yuki Nakamura,yuki.nakamura23@gmail.com,604-308-5889,,,4-TOP-02,2026-02-06 16:55:00,2026-02-06 18:17:00,82,0,Priya K.
RES-000204,2026-02-06,2026-02-06 17:30:00,2,Dinner,Phone,Canceled,2026-02-03 06:30:00,3,Owen Choi,owen.choi36@gmail.com,604-541-3143,Birthday celebration,Vegetarian menu options,,,,,0,
RES-000165,2026-02-06,2026-02-06 18:00:00,2,Dinner,OpenTable,Completed,2026-02-05 06:00:00,1,Mason Taylor,mason.taylor85@gmail.com,604-821-8242,Anniversary dinner,Flowers on table,2-TOP-05,2026-02-06 17:52:00,2026-02-06 19:16:00,84,0,Emma W.
RES-000172,2026-02-06,2026-02-06 18:00:00,3,Dinner,Resy,Completed,2026-02-06 15:00:00,0,Isabella Liu,isabella.liu13@gmail.com,604-664-6977,Window seat preferred,,4-TOP-05,2026-02-06 18:07:00,2026-02-06 19:42:00,95,0,Marcus T.
RES-000182,2026-02-06,2026-02-06 18:00:00,4,Dinner,Resy,Completed,2026-02-04 07:00:00,2,Owen Chen,owen.chen94@gmail.com,604-866-5425,,Gluten-free needed,4-TOP-01,2026-02-06 18:01:00,2026-02-06 19:51:00,110,0,Priya K.
RES-000166,2026-02-06,2026-02-06 18:15:00,2,Dinner,Resy,Completed,2026-01-23 13:15:00,14,Priya Johnson,priya.johnson48@gmail.com,604-351-8041,Window seat preferred,,2-TOP-05,2026-02-06 18:27:00,2026-02-06 20:19:00,112,0,Sarah M.
RES-000174,2026-02-06,2026-02-06 18:15:00,2,Dinner,OpenTable,Completed,2026-02-06 16:15:00,0,Jack Moore,jack.moore9@outlook.com,604-538-6143,Quiet table please,Surprise birthday cake,2-TOP-06,2026-02-06 18:29:00,2026-02-06 20:25:00,116,0,Emma W.
RES-000183,2026-02-06,2026-02-06 18:30:00,4,Dinner,Phone,Completed,2026-02-05 16:30:00,1,Lucas Brown,lucas.brown19@gmail.com,604-377-3504,VIP - regular,,4-TOP-07,2026-02-06 18:20:00,2026-02-06 20:07:00,107,0,Marcus T.
RES-000185,2026-02-06,2026-02-06 18:30:00,2,Dinner,Resy,Canceled,2026-02-05 10:30:00,1,Ethan Jones,ethan.jones73@outlook.com,604-287-5066,Quiet table please,Surprise birthday cake,,,,,0,
RES-000205,2026-02-06,2026-02-06 18:30:00,5,Dinner,OpenTable,Completed,2026-02-06 13:30:00,0,Lily Yamamoto,lily.yamamoto86@outlook.com,604-454-5371,Window seat preferred,Champagne toast on arrival,6-TOP-02,2026-02-06 18:43:00,2026-02-06 21:00:00,137,0,Priya K.
RES-000207,2026-02-06,2026-02-06 18:30:00,3,Dinner,OpenTable,Late Cancel,2026-02-06 11:30:00,0,Amelia Thompson,amelia.thompson52@outlook.com,604-763-1601,Window seat preferred,Vegetarian menu options,,,,,0,
RES-000208,2026-02-06,2026-02-06 18:30:00,3,Dinner,OpenTable,Completed,2026-02-06 16:30:00,0,Noah Williams,noah.williams77@gmail.com,604-440-7615,,Flowers on table,4-TOP-07,2026-02-06 18:22:00,2026-02-06 20:10:00,108,0,Priya K.
RES-000167,2026-02-06,2026-02-06 19:00:00,3,Dinner,Walk-In,Completed,2026-02-05 18:00:00,1,Jane Chen,jane.chen19@gmail.com,604-610-2140,Birthday celebration,,4-TOP-03,2026-02-06 19:11:00,2026-02-06 20:38:00,87,0,James L.
RES-000180,2026-02-06,2026-02-06 19:00:00,4,Dinner,Website,Completed,2026-02-06 17:00:00,0,Owen Moore,owen.moore60@outlook.com,604-255-2612,Birthday celebration,,4-TOP-03,2026-02-06 19:10:00,2026-02-06 20:52:00,102,0,James L.
RES-000186,2026-02-06,2026-02-06 19:00:00,2,Dinner,Resy,Late Cancel,2026-02-03 15:00:00,3,Mei Wilson,mei.wilson30@outlook.com,604-620-1715,,,,,,,0,
RES-000184,2026-02-06,2026-02-06 19:15:00,2,Dinner,Walk-In,Completed,2026-02-05 13:15:00,1,Alexander Williams,alexander.williams43@gmail.com,604-894-7333,Anniversary dinner,Surprise birthday cake,2-TOP-04,2026-02-06 19:05:00,2026-02-06 20:41:00,96,0,Leo C.
RES-000191,2026-02-06,2026-02-06 19:15:00,4,Dinner,Phone,Completed,2026-02-06 15:15:00,0,Wei Taylor,wei.taylor3@gmail.com,604-426-7625,Quiet table please,,4-TOP-02,2026-02-06 19:28:00,2026-02-06 21:05:00,97,0,Sarah M.
RES-000194,2026-02-06,2026-02-06 19:15:00,2,Dinner,Phone,No-Show,2026-02-05 17:15:00,1,Alexander Zhang,alexander.zhang99@outlook.com,604-811-7172,,,,,,,0,
RES-000203,2026-02-06,2026-02-06 19:15:00,4,Dinner,Walk-In,Completed,2026-02-05 15:15:00,1,Olivia Martin,olivia.martin13@outlook.com,604-861-1645,Birthday celebration,,4-TOP-02,2026-02-06 19:22:00,2026-02-06 20:55:00,93,5,Emma W.
RES-000168,2026-02-06,2026-02-06 19:45:00,2,Dinner,Walk-In,Completed,2026-02-05 16:45:00,1,Charlotte Nakamura,charlotte.nakamura32@outlook.com,604-483-9540,High chair needed,Vegetarian menu options,2-TOP-05,2026-02-06 19:58:00,2026-02-06 21:29:00,91,0,Priya K.
RES-000171,2026-02-06,2026-02-06 19:45:00,2,Dinner,Phone,Completed,2026-02-06 18:45:00,0,Grace Taylor,grace.taylor48@outlook.com,604-960-9850,VIP - regular,Champagne toast on arrival,2-TOP-04,2026-02-06 19:48:00,2026-02-06 21:40:00,112,0,Marcus T.
RES-000179,2026-02-06,2026-02-06 19:45:00,2,Dinner,OpenTable,Completed,2026-02-06 12:45:00,0,Sophia Moore,sophia.moore47@outlook.com,604-670-3506,Anniversary dinner,Vegetarian menu options,2-TOP-04,2026-02-06 19:52:00,2026-02-06 21:28:00,96,0,Marcus T.
RES-000195,2026-02-06,2026-02-06 19:45:00,4,Dinner,Resy,No-Show,2026-02-06 19:45:00,0,Mia Wang,mia.wang69@gmail.com,604-632-4006,,Need wheelchair access,,,,,0,
RES-000173,2026-02-06,2026-02-06 20:00:00,4,Dinner,Walk-In,Completed,2026-02-05 17:00:00,1,Yuki Harris,yuki.harris26@gmail.com,604-980-3646,,,4-TOP-07,2026-02-06 19:57:00,2026-02-06 21:31:00,94,0,Priya K.
RES-000176,2026-02-06,2026-02-06 20:00:00,2,Dinner,OpenTable,Completed,2026-02-05 17:00:00,1,Chloe Park,chloe.park24@outlook.com,604-458-8827,Anniversary dinner,Champagne toast on arrival,2-TOP-06,2026-02-06 20:00:00,2026-02-06 21:41:00,101,0,Marcus T.
RES-000187,2026-02-06,2026-02-06 20:00:00,2,Dinner,OpenTable,Completed,2026-02-06 20:00:00,0,Yuki Jones,yuki.jones8@gmail.com,604-551-2381,Birthday celebration,Surprise birthday cake,2-TOP-01,2026-02-06 20:01:00,2026-02-06 21:34:00,93,0,Priya K.
RES-000199,2026-02-06,2026-02-06 20:00:00,2,Dinner,OpenTable,Completed,2026-02-04 15:00:00,2,Ethan Moore,ethan.moore84@outlook.com,604-276-8692,,Need wheelchair access,2-TOP-06,2026-02-06 19:56:00,2026-02-06 21:27:00,91,0,James L.
RES-000200,2026-02-06,2026-02-06 20:00:00,2,Dinner,Phone,Completed,2026-02-05 16:00:00,1,Logan Wilson,logan.wilson86@outlook.com,604-648-9479,,,2-TOP-07,2026-02-06 20:12:00,2026-02-06 22:04:00,112,0,Priya K.
RES-000170,2026-02-06,2026-02-06 20:15:00,4,Dinner,Phone,Completed,2026-02-06 15:15:00,0,Grace Taylor,grace.taylor42@outlook.com,604-914-4912,Celebrating promotion,,4-TOP-02,2026-02-06 20:26:00,2026-02-06 22:15:00,109,0,Marcus T.
RES-000175,2026-02-06,2026-02-06 20:15:00,2,Dinner,Phone,Canceled,2026-02-05 09:15:00,1,Mia Jones,mia.jones4@gmail.com,604-686-2193,Allergies: shellfish,Surprise birthday cake,,,,,0,
RES-000192,2026-02-06,2026-02-06 20:15:00,3,Dinner,Resy,Completed,2026-02-03 09:15:00,3,Mei Wilson,mei.wilson30@outlook.com,604-620-1715,Celebrating promotion,Flowers on table,4-TOP-10,2026-02-06 20:05:00,2026-02-06 21:36:00,91,0,Priya K.
RES-000206,2026-02-06,2026-02-06 20:15:00,4,Dinner,OpenTable,Completed,2026-02-06 10:15:00,0,Alexander Smith,alexander.smith15@outlook.com,604-467-3925,Anniversary dinner,,4-TOP-09,2026-02-06 20:15:00,2026-02-06 21:33:00,78,0,Marcus T.
RES-000164,2026-02-06,2026-02-06 20:30:00,2,Dinner,Resy,Completed,2026-02-06 17:30:00,0,Mason Taylor,mason.taylor32@outlook.com,604-277-8260,Anniversary dinner,,2-TOP-06,2026-02-06 20:31:00,2026-02-06 22:18:00,107,0,Emma W.
RES-000190,2026-02-06,2026-02-06 20:30:00,3,Dinner,Resy,Completed,2026-02-06 09:30:00,0,Liam Jones,liam.jones85@gmail.com,604-310-6736,,Champagne toast on arrival,4-TOP-03,2026-02-06 20:38:00,2026-02-06 22:06:00,88,10,Leo C.
RES-000178,2026-02-06,2026-02-06 20:45:00,4,Dinner,Resy,Completed,2026-02-06 18:45:00,0,Ethan Chen,ethan.chen24@outlook.com,604-989-3712,,Flowers on table,4-TOP-04,2026-02-06 20:52:00,2026-02-06 22:19:00,87,0,Marcus T.
RES-000209,2026-02-06,2026-02-06 20:45:00,3,Dinner,Resy,Completed,2026-02-06 10:45:00,0,Harper Yamamoto,harper.yamamoto8@gmail.com,604-583-8056,Window seat preferred,Surprise birthday cake,4-TOP-06,2026-02-06 20:42:00,2026-02-06 22:22:00,100,5,Priya K.
RES-000188,2026-02-06,2026-02-06 21:00:00,4,Dinner,Walk-In,Completed,2026-02-06 12:00:00,0,Liam Tanaka,liam.tanaka34@gmail.com,604-810-5526,Window seat preferred,Surprise birthday cake,4-TOP-09,2026-02-06 21:07:00,2026-02-06 22:54:00,107,10,Priya K.
RES-000193,2026-02-06,2026-02-06 21:00:00,4,Dinner,Resy,Completed,2026-02-06 19:00:00,0,Mason Johnson,mason.johnson7@gmail.com,604-914-3068,Birthday celebration,Gluten-free needed,4-TOP-10,2026-02-06 20:50:00,2026-02-06 22:18:00,88,10,Emma W.
RES-000197,2026-02-06,2026-02-06 21:00:00,2,Dinner,Website,Completed,2026-02-06 12:00:00,0,Mason Kim,mason.kim78@gmail.com,604-551-4335,,Surprise birthday cake,2-TOP-01,2026-02-06 21:09:00,2026-02-06 23:08:00,119,10,Priya K.
